"Player","Number","Position","Height","Weight","Birth_Date","Country","Year_Experience","College","Team","Rank.x","Age","Game","Games_Started","Minutes_Played","Field_Goals","Field_Goals_Attempts","Field_Goals_Pct","Three_Point_Field_Goals","Three_Point_Field_Goals_Attempts","Three_Point_Pct","Two_Point_Field_Goals","Two_Point_Field_Goals_Attempts","Two_Point_Pct","Effective_Field_Goals_Pct","Free_Throws","Free_Throws_Attempts","Free_Throws_Pct","Offensive_Rebounds","Defensive_Rebounds","Total_Rebounds","Assists","Steals","Blocks","Turnovers","Personal_Fouls","Points","Rank.y","Salary"
"Avery Bradley","0","shooting guard",187.96,180,1990-11-26,"us","5","University of Texas at Austin","BOS",2,25,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,3,7730337
"Coty Clarke","63","small forward",200.66,232,1992-07-04,"us","0","University of Arkansas","BOS",16,23,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,0,1,1,0,0,0,1,0,6,18,61776
"David Lee","42","power forward",205.74,245,1983-04-29,"us","10","University of Florida","BOS",11,32,30,4,470,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,1,15493680
"Evan Turner","11","shooting guard",200.66,220,1988-10-27,"us","5","Ohio State University","BOS",4,27,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,8,3425510
"Isaiah Thomas","4","point guard",175.26,185,1989-02-07,"us","4","University of Washington","BOS",1,26,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,4,6912869
"Jae Crowder","99","small forward",198.12,235,1990-07-06,"us","3","Marquette University","BOS",3,25,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,5,6e+06
"James Young","13","shooting guard",198.12,215,1995-08-16,"us","1","University of Kentucky","BOS",14,20,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,15,1749840
"Jared Sullinger","7","power forward",205.74,260,1992-03-04,"us","3","Ohio State University","BOS",5,23,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,10,2269260
"Jonas Jerebko","8","power forward",208.28,231,1987-03-02,"se","5",NA,"BOS",9,28,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,6,5e+06
"Jordan Mickey","55","power forward",203.2,235,1994-07-09,"us","0","Louisiana State University","BOS",15,21,16,0,57,8,22,0.364,0,0,NA,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,16,1200000
"Kelly Olynyk","41","center",213.36,238,1991-04-19,"ca","2","Gonzaga University","BOS",8,24,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,11,2165160
"Marcus Smart","36","point guard",193.04,220,1994-03-06,"us","1","Oklahoma State University","BOS",7,21,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,7,3431040
"R.J. Hunter","28","shooting guard",195.58,185,1993-10-24,"us","0","Georgia State University","BOS",12,22,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,17,1148640
"Terry Rozier","12","point guard",187.96,190,1994-03-17,"us","0","University of Louisville","BOS",13,21,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,14,1824360
"Tyler Zeller","44","center",213.36,253,1990-01-17,"us","3","University of North Carolina","BOS",10,26,60,3,710,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,9,2616975
"Andrea Bargnani","9","center",213.36,245,1985-10-26,"it","9",NA,"BRK",11,30,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,10,1362900
"Bojan Bogdanovic","44","small forward",203.2,216,1989-04-18,"ba","1",NA,"BRK",3,26,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,6,3425510
"Brook Lopez","11","center",213.36,275,1988-04-01,"us","7","Stanford University","BRK",1,27,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,2,2e+07
"Chris McCullough","1","power forward",210.82,200,1995-02-05,"us","0","Syracuse University","BRK",16,20,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,12,1140240
"Donald Sloan","15","point guard",190.5,205,1988-01-15,"us","4","Texas A&M University","BRK",7,28,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,13,1015421
"Henry Sims","14","center",208.28,248,1990-03-27,"us","3","Georgetown University","BRK",17,25,14,4,263,33,77,0.429,0,0,NA,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,18,161622
"Jarrett Jack","2","point guard",190.5,200,1983-10-28,"us","10","Georgia Institute of Technology","BRK",8,32,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,4,6300000
"Joe Johnson","7","small forward",200.66,240,1981-06-29,"us","14","University of Arkansas","BRK",4,34,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,1,24894863
"Markel Brown","22","shooting guard",190.5,190,1992-01-29,"us","1","Oklahoma State University","BRK",9,24,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,16,845059
"Rondae Hollis-Jefferson","24","small forward",200.66,220,1995-01-03,"us","0","University of Arizona","BRK",12,21,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,11,1335480
"Sean Kilpatrick","6","shooting guard",193.04,210,1990-01-06,"us","1","University of Cincinnati","BRK",13,26,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,17,320594
"Sergey Karasev","10","small forward",200.66,208,1993-10-26,"ru","2",NA,"BRK",15,22,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,7,1599840
"Shane Larkin","0","point guard",180.34,175,1992-10-02,"us","2","University of Miami","BRK",5,23,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,8,1500000
"Thaddeus Young","30","power forward",203.2,221,1988-06-21,"us","8","Georgia Institute of Technology","BRK",2,27,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,3,11200000
"Thomas Robinson","41","power forward",208.28,237,1991-03-17,"us","3","University of Kansas","BRK",10,24,71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,14,981300
"Wayne Ellington","21","shooting guard",193.04,200,1987-10-29,"us","6","University of North Carolina","BRK",6,28,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,9,1500000
"Willie Reed","33","power forward",208.28,220,1990-05-16,"us","0","Saint Louis University","BRK",14,25,39,2,426,76,133,0.571,0,0,NA,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,15,947276
"Aaron Brooks","0","point guard",182.88,161,1985-01-14,"us","7","University of Oregon","CHI",9,31,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,9,2e+06
"Bobby Portis","5","power forward",210.82,230,1995-02-10,"us","0","University of Arkansas","CHI",10,20,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,11,1391160
"Cameron Bairstow","41","center",205.74,250,1990-12-07,"au","1","University of New Mexico","CHI",16,25,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,14,845059
"Cristiano Felicio","6","center",208.28,275,1992-07-07,"br","0",NA,"CHI",15,23,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,15,525090
"Derrick Rose","1","point guard",190.5,190,1988-10-04,"us","6","University of Memphis","CHI",3,27,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,1,20093063
"Doug McDermott","3","small forward",203.2,225,1992-01-03,"us","1","Creighton University","CHI",5,24,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,8,2380440
"E'Twaun Moore","55","shooting guard",193.04,191,1989-02-28,"us","4","Purdue University","CHI",8,26,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,12,1015421
"Jimmy Butler","21","shooting guard",200.66,220,1989-09-14,"us","4","Marquette University","CHI",1,26,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2,15260000
"Joakim Noah","13","center",210.82,230,1985-02-25,"us","8","University of Florida","CHI",12,30,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,3,13400000
"Justin Holiday","7","shooting guard",198.12,185,1989-04-05,"us","2","University of Washington","CHI",14,26,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,13,947300
"Mike Dunleavy","34","small forward",205.74,230,1980-09-15,"us","13","Duke University","CHI",11,35,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,7,4500000
"Nikola Mirotic","44","power forward",208.28,220,1991-02-11,"me","1",NA,"CHI",6,24,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,6,5543725
"Pau Gasol","16","center",213.36,250,1980-07-06,"es","14",NA,"CHI",2,35,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,5,7448760
"Taj Gibson","22","power forward",205.74,225,1985-06-24,"us","6","University of Southern California","CHI",4,30,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,4,8500000
"Tony Snell","20","small forward",200.66,200,1991-11-10,"us","2","University of New Mexico","CHI",7,24,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,10,1535880
"Aaron Harrison","9","shooting guard",198.12,210,1994-10-28,"us","0","University of Kentucky","CHO",16,21,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,14,525093
"Al Jefferson","25","center",208.28,289,1985-01-04,"us","11",NA,"CHO",8,31,47,18,1096,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,1,13833333
"Cody Zeller","40","center",213.36,240,1992-10-05,"us","2","Indiana University","CHO",5,23,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,8,4204200
"Courtney Lee","1","shooting guard",195.58,200,1985-10-03,"us","7","Western Kentucky University","CHO",11,30,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,6,5675000
"Frank Kaminsky","44","center",213.36,242,1993-04-04,"us","0","University of Wisconsin","CHO",6,22,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,10,2612500
"Jeremy Lamb","3","shooting guard",195.58,185,1992-05-30,"us","3","University of Connecticut","CHO",7,23,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,9,3034356
"Jeremy Lin","7","shooting guard",190.5,200,1988-08-23,"us","5","Harvard University","CHO",4,27,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,11,2100000
"Jorge Gutierrez","12","point guard",190.5,191,1988-12-27,"mx","2","University of California","CHO",17,27,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,15,301444
"Kemba Walker","15","point guard",185.42,172,1990-05-08,"us","4","University of Connecticut","CHO",1,25,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,3,1.2e+07
"Marvin Williams","2","power forward",205.74,237,1986-06-19,"us","10","University of North Carolina","CHO",3,29,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,4,7e+06
"Michael Kidd-Gilchrist","14","small forward",200.66,232,1993-09-26,"us","3","University of Kentucky","CHO",15,22,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,5,6331404
"Nicolas Batum","5","small forward",203.2,200,1988-12-14,"fr","7",NA,"CHO",2,27,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2,12235750
"Spencer Hawes","00","power forward",215.9,245,1988-04-28,"us","8","University of Washington","CHO",9,27,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,7,5543725
"Troy Daniels","30","shooting guard",193.04,205,1991-07-15,"us","2","Virginia Commonwealth University","CHO",12,24,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,13,947276
"Tyler Hansbrough","50","power forward",205.74,250,1985-11-03,"us","6","University of North Carolina","CHO",13,30,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,12,1185784
"Channing Frye","9","center",210.82,255,1983-05-17,"us","9","University of Arizona","CLE",12,32,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,6,7807579
"Dahntay Jones","30","small forward",198.12,225,1980-12-27,"us","11","Duke University","CLE",17,35,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,NA,1,4,5,2,1,2,0,6,13,15,8819
"Iman Shumpert","4","shooting guard",195.58,220,1990-06-26,"us","4","Georgia Institute of Technology","CLE",9,25,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,5,9e+06
"J.R. Smith","5","shooting guard",198.12,225,1985-09-09,"us","11",NA,"CLE",3,30,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,7,5e+06
"James Jones","1","small forward",203.2,218,1980-10-04,"us","12","University of Miami","CLE",11,35,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,10,1499000
"Jordan McRae","12","point guard",198.12,185,1991-03-28,"us","0","University of Tennessee","CLE",15,24,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,14,172972
"Kevin Love","0","power forward",208.28,251,1988-09-07,"us","7","University of California, Los Angeles","CLE",2,27,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,2,19500000
"Kyrie Irving","2","point guard",190.5,193,1992-03-23,"au","4","Duke University","CLE",6,23,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,3,14746000
"LeBron James","23","small forward",203.2,250,1984-12-30,"us","12",NA,"CLE",1,31,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,1,22971000
"Matthew Dellavedova","8","point guard",193.04,198,1990-09-08,"au","2","Saint Mary's College of California","CLE",5,25,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,13,1147280
"Mo Williams","52","point guard",185.42,198,1982-12-19,"us","12","University of Alabama","CLE",10,33,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,9,2100000
"Richard Jefferson","24","small forward",200.66,233,1980-06-21,"us","14","University of Arizona","CLE",8,35,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,11,1499000
"Sasha Kaun","14","center",210.82,260,1985-05-08,"ru","0","University of Kansas","CLE",16,30,25,0,95,9,17,0.529,0,0,NA,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,12,1300000
"Timofey Mozgov","20","center",215.9,275,1986-07-16,"ru","5",NA,"CLE",7,29,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,8,4950000
"Tristan Thompson","13","power forward",205.74,238,1991-03-13,"ca","4","University of Texas at Austin","CLE",4,24,82,34,2269,247,420,0.588,0,0,NA,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,4,14260870
"Chandler Parsons","25","small forward",208.28,230,1988-10-25,"us","4","University of Florida","DAL",6,27,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,2,15361500
"Charlie Villanueva","3","power forward",210.82,232,1984-08-24,"us","10","University of Connecticut","DAL",10,31,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,10,1499187
"Deron Williams","8","point guard",190.5,200,1984-06-26,"us","10","University of Illinois at Urbana-Champaign","DAL",4,31,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,4,5500000
"Devin Harris","34","point guard",190.5,192,1983-02-27,"us","11","University of Wisconsin","DAL",8,32,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,6,4053000
"Dirk Nowitzki","41","power forward",213.36,245,1978-06-19,"de","17",NA,"DAL",2,37,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,3,8333334
"Dwight Powell","7","power forward",210.82,240,1991-07-20,"ca","1","Stanford University","DAL",9,24,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,15,845059
"J.J. Barea","5","point guard",182.88,185,1984-06-26,"pr","9","Northeastern University","DAL",7,31,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,7,4e+06
"JaVale McGee","11","center",213.36,270,1988-01-19,"us","7","University of Nevada, Reno","DAL",14,28,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,13,1270964
"Jeremy Evans","21","small forward",205.74,200,1987-10-24,"us","5","Western Kentucky University","DAL",15,28,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,14,1100602
"Justin Anderson","1","small forward",198.12,228,1993-11-19,"us","0","University of Virginia","DAL",11,22,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,12,1449000
"Raymond Felton","2","point guard",185.42,205,1984-06-26,"us","10","University of North Carolina","DAL",3,31,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,8,3950313
"Salah Mejri","50","center",215.9,245,1986-06-15,"tn","0",NA,"DAL",13,29,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,17,525093
"Wesley Matthews","23","shooting guard",195.58,220,1986-10-14,"us","6","Marquette University","DAL",1,29,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,1,16400000
"Zaza Pachulia","27","center",210.82,270,1984-02-10,"ge","12",NA,"DAL",5,31,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,5,5200000
"Axel Toupane","6","small forward",200.66,197,1992-07-23,"fr","0",NA,"DEN",16,23,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,20,123552
"D.J. Augustin","12","point guard",182.88,183,1987-11-10,"us","7","University of Texas at Austin","DEN",11,28,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,9,3e+06
"Danilo Gallinari","8","small forward",208.28,225,1988-08-08,"it","6",NA,"DEN",4,27,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,1,1.4e+07
"Darrell Arthur","00","power forward",205.74,235,1988-03-25,"us","6","University of Kansas","DEN",7,27,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,10,2814000
"Emmanuel Mudiay","0","point guard",195.58,200,1996-03-05,"cd","0",NA,"DEN",3,19,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,8,3102240
"Erick Green","11","point guard",193.04,185,1991-05-09,"us","1","Virginia Polytechnic Institute and State University","DEN",19,24,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,0,0,21,1e+05
"Gary Harris","14","shooting guard",193.04,210,1994-09-14,"us","1","Michigan State University","DEN",1,21,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,13,1587480
"J.J. Hickson","7","center",205.74,242,1988-09-04,"us","7","North Carolina State University","DEN",15,27,20,9,305,55,109,0.505,0,0,NA,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,4,5613500
"JaKarr Sampson","9","small forward",205.74,214,1993-03-20,"us","1","St. John's University","DEN",13,22,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,19,285489
